Title,Year,ScholarAuthorID,ScholarCID,ScholarPubID,DOI,DOISource
Cophylogeny and specificity between cryptic coral species (Pocillopora spp.) at Mo′orea and their symbionts (Symbiodiniaceae),2022,64k3A4EAAAAJ,4898071841941411225,8d8msizDQcsC,10.1111/mec.16654,local reference
Marine heatwaves threaten cryptic coral diversity and erode associations among coevolving partners,2023,64k3A4EAAAAJ,12028129037100506789,XvxMoLDsR5gC,10.1126/sciadv.adf0954,local reference
Competition and succession among coral endosymbionts,2019,64k3A4EAAAAJ,10016104972035806641,FPJr55Dyh1AC,10.1002/ece3.5749,local reference
Temperature‐mediated acquisition of rare heterologous symbionts promotes survival of coral larvae under ocean warming,2022,64k3A4EAAAAJ,10008312897916047121,_FM0Bhl9EiAC,10.1111/gcb.16057,Crossref title lookup
Symbiont shuffling induces differential DNA methylation responses to thermal stress in the coral Montastraea cavernosa,2021,64k3A4EAAAAJ,17507621584680557651,4fGpz3EwCPoC,10.1111/mec.16246,local reference
The role of background algal symbionts as drivers of shuffling to thermotolerant Symbiodiniaceae following bleaching in three Caribbean coral species,2023,64k3A4EAAAAJ,453609248851071711,OTTXONDVkokC,10.1007/s00338-023-02428-x,local reference
Heat stress and bleaching in corals: a bioenergetic model,2024,64k3A4EAAAAJ,8842952438471070931,mNrWkgRL2YcC,10.1007/s00338-024-02561-1,local reference
From polyps to pixels: understanding coral reef resilience to local and global change across scales,2023,64k3A4EAAAAJ,7814092102756672675,a9-T7VOCCH8C,10.1007/s10980-022-01463-3,local reference
"Hawaiian coral holobionts reveal algal and prokaryotic host specificity, intraspecific variability in bleaching resistance, and common interspecific microbial consortia …",2023,64k3A4EAAAAJ,2594964181697808905,_5tno0g5mFcC,10.1016/j.scitotenv.2023.164040,local reference
On the use of rapid acute heat tolerance assays to resolve ecologically relevant differences among corals,2024,64k3A4EAAAAJ,18023295698204508088,4vMrXwiscB8C,10.1007/s00338-024-02577-7,local reference
Symbiont-mediated tradeoffs between growth and heat tolerance are modulated by light and temperature in the coral Montipora capitata,2023,64k3A4EAAAAJ,8927721398290813591,IUKN3-7HHlwC,10.1007/s00338-023-02441-0,local reference
Fertilization by coral-dwelling fish promotes coral growth but can exacerbate bleaching response,2022,64k3A4EAAAAJ,12791555028138899462,LO7wyVUgiFcC,10.1016/j.jtbi.2022.111087,local reference
Measuring multi-year changes in the Symbiodiniaceae algae in Caribbean corals on coral-depleted reefs,2024,64k3A4EAAAAJ,1882047868648368134,dBIO0h50nwkC,10.7717/peerj.17358,local reference
Will coral reefs survive by adaptive bleaching?,2021,64k3A4EAAAAJ,8564013020720654969,GtLg2Ama23sC,10.1042/etls20210227,local reference
Analysis of a mechanistic model of corals in association with multiple symbionts: within-host competition and recovery from bleaching,2022,64k3A4EAAAAJ,8130821264699384688,4hFrxpcac9AC,10.1093/conphys/coac066,local reference
"Heat-tolerant algal symbionts may prevent extirpation of the threatened elkhorn coral, Acropora palmata, in Florida during intensifying marine heatwaves",2025,64k3A4EAAAAJ,1730536532283734213,yFnVuubrUp4C,10.1007/s00338-025-02652-7,local reference
"Timescale separation and models of symbiosis: state space reduction, multiple attractors and initialization",2022,64k3A4EAAAAJ,11979981704252889703,anf4URPfarAC,10.1093/conphys/coac026,local reference
Marine heatwaves transform coral symbioses with enduring effects,2025,64k3A4EAAAAJ,8323027522506494054,LhH-TYMQEocC,10.1111/ele.70263,local reference
Genome assembly and annotation of Acropora pulchra from Mo’orea French Polynesia,2025,64k3A4EAAAAJ,50475570331734632,bKqednn6t2AC,10.46471/gigabyte.153,local reference
"Acropora cervicornis Data Coordination Hub, an open access database for evaluating genet performance",2023,64k3A4EAAAAJ,14294235059866267337,6ZxmRoH8BuwC,10.5343/bms.2022.0064,local reference
Persistent Legacy Effects of Marine Heatwaves on Coral Symbioses,2026,64k3A4EAAAAJ,8016470892223210318,tH6gc1N1XXoC,10.1111/gcb.70818,local reference
A model for heat and light stress in photosynthesis,2026,64k3A4EAAAAJ,NA,vDZJ-YLwNdEC,10.1016/j.ecolmodel.2026.111631,local reference
Retrospective Review of Dexmedetomidinebutorphanol-Midazolam or Medetomidinebutorphanol-Midazolam for Anesthesia of Sea Otters (enhydra Lutris) Under Professional Care,2025,64k3A4EAAAAJ,NA,fFSKOagxvKUC,10.1638/2024-0141,Crossref title lookup
Does aquatic invasive species removal benefit native fish? The response of gizzard shad (Dorosoma cepedianum) to commercial harvest of bighead carp (Hypophthalmichthys nobilis …,2018,VZfzecEAAAAJ,16798261556035015775,KS-xo-ZNxMsC,10.1007/s10750-017-3439-1,local reference
"First records of the fishhook waterflea Cercopagis pengoi Ostroumov, 1891 in the Mississippi River Basin, Illinois Waterway, USA",2023,VZfzecEAAAAJ,7819868620537920774,DQNrXyjhriIC,10.3391/bir.2023.12.4.20,local reference
Evaluating the potential responses of native fish and mussels to proposed separation of Lake Michigan from the Illinois River Waterway at Brandon Road Lock and Dam,2018,VZfzecEAAAAJ,5458683600913941936,rCNdntzdTkkC,NA,NA
Diet complexity of Lake Michigan salmonines: 2015–2016,2020,KxsD8eYAAAAJ,16356185453753188914,KlAtU1dfN6UC,10.1016/j.jglr.2020.05.010,Crossref title lookup
At-sea feeding ecology of parasitic lampreys,2021,KxsD8eYAAAAJ,5744458932622508886,HDshCWvjkbEC,10.1016/j.jglr.2021.07.008,local reference
Application of floating wetlands for the improvement of degraded urban waters: Findings from three multi-year pilot-scale installations,2023,KxsD8eYAAAAJ,8454516751748016320,j3f4tGmQtD8C,10.1016/j.scitotenv.2023.162669,local reference
A volunteer-populated online database provides evidence for a geographic pattern in symptoms of black spot infections,2019,KxsD8eYAAAAJ,12013044590583391604,Se3iqnhoufwC,10.1016/j.ijppaw.2019.08.003,local reference
Chicago’s fish assemblage over~ 30 years–more fish and more native species,2021,KxsD8eYAAAAJ,10363098035138760557,Zph67rFs4hoC,10.1007/s11252-020-01020-3,local reference
Decreases in wastewater pollutants increased fish diversity of Chicago's waterways,2022,KxsD8eYAAAAJ,4345005474136924820,e5wmG9Sq2KIC,10.1016/j.scitotenv.2022.153776,local reference
Fatty acids differentiate consumers despite variation within prey fatty acid profiles,2019,KxsD8eYAAAAJ,11145678371155081818,roLk4NBRz8UC,10.1111/fwb.13315,local reference
Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan,2024,KxsD8eYAAAAJ,1632035155733156776,TFP_iSt0sucC,10.1002/ecy.4413,local reference
Fatty acid profiles of lake trout reveal the importance of lipid content for interpreting trophic relationships within and across lakes,2020,KxsD8eYAAAAJ,6098089549842743463,hqOjcs7Dif8C,10.1016/j.jglr.2019.10.015,Crossref title lookup
Increasing fish diversity of Chicago's waterways,2022,KxsD8eYAAAAJ,18221778316577787307,R3hNpaxXUhUC,10.1051/kmae/2021038,local reference
Natural shorelines support greater diversity and abundances of fishes than armoured shores along Chicago's waterways,2024,KxsD8eYAAAAJ,6346752560623245313,bEWYMUwI8FkC,10.1002/aqc.4158,local reference
Combined sewer overflows alter zooplankton communities in an urban river,2025,KxsD8eYAAAAJ,7789077334808375182,isC4tDSrTZIC,10.1051/kmae/2025007,local reference
"First records of the fishhook waterflea Cercopagis pengoi Ostroumov, 1891 in the Mississippi River Basin, Illinois Waterway, USA.",2023,KxsD8eYAAAAJ,7819868620537920774,iH-uZ7U-co4C,10.3391/bir.2023.12.4.20,local reference
Increased fishing quality of Chicago's waterways following the Clean Water Act,2023,KxsD8eYAAAAJ,10436042180528313322,r0BpntZqJG4C,10.1111/fme.12635,local reference
An empirical test of fatty acid based diet estimation models,2021,KxsD8eYAAAAJ,674445246107446213,mB3voiENLucC,10.1016/j.fooweb.2021.e00197,local reference
Microplastics in fish relative to point-source proximity and trophic level in an urban river,2026,KxsD8eYAAAAJ,NA,maZDTaKrznsC,10.1086/739762,local reference
Larval fish community of the urbanized Chicago River,2025,KxsD8eYAAAAJ,NA,k_IJM867U9cC,10.1016/j.jglr.2025.102662,local reference
Diet Complexity of Lake Michigan Salmonids,2019,KxsD8eYAAAAJ,NA,MXK_kJrjxJIC,10.1016/j.jglr.2020.05.010,Crossref title lookup
Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions,2020,Tmf2DzoAAAAJ,9172890679126586267,ipzZ9siozwsC,10.1073/pnas.1917132117,local reference
Machine learning analysis reveals relationship between pomacentrid calls and environmental cues,2022,Tmf2DzoAAAAJ,2236433825371876732,vDijr-p_gm4C,10.3354/meps13912,local reference
Pulse recruitment and recovery of Cayman Islands Nassau Grouper (Epinephelus striatus) spawning aggregations revealed by in situ length-frequency data,2021,Tmf2DzoAAAAJ,13367758847439952175,zLWjf1WUPmwC,10.1093/icesjms/fsaa221,local reference
A Bayesian nested patch occupancy model to estimate steelhead movement and abundance,2020,Tmf2DzoAAAAJ,11591885742266054407,EkHepimYqZsC,10.1002/eap.2202,local reference
Updated Growth Models for Bigeye Tuna (Thunnus obesus) in the Atlantic Ocean,2022,Tmf2DzoAAAAJ,6118288449455392006,epqYDVWIO7EC,10.1016/j.fishres.2022.106317,local reference
"Integrative taxonomy reveals a new species of freshwater mussel, Potamilus streckersoni sp. nov. (Bivalvia: Unionidae): implications for conservation and …",2019,bJfaIC0AAAAJ,9901549477510860639,KlAtU1dfN6UC,10.1080/14772000.14772019.11607615,local reference
A comprehensive approach uncovers hidden diversity in freshwater mussels (Bivalvia: Unionidae) with the description of a novel species,2020,bJfaIC0AAAAJ,10614256447508655958,3fE2CSJIrl8C,10.1111/cla.12386,local reference
"A new species of freshwater mussel in the genus Popenaias Frierson, 1927, from the Gulf coastal rivers of central Mexico (Bivalvia: Unionida: Unionidae) with comments on the genus",2020,bJfaIC0AAAAJ,9266800896448560568,_kc_bZDykSQC,10.11646/zootaxa.4816.4.3,local reference
"Use of species delimitation approaches to assess biodiversity in freshwater planaria (Platyhelminthes, Tricladida) from desert springs",2020,bJfaIC0AAAAJ,2373538043881148873,ULOm3_A8WrAC,10.1002/aqc.3273,Crossref title lookup
Mussels propagated from a single broodstock female retain most population-level genetic variation but have altered genetic structure,2023,bJfaIC0AAAAJ,10466832214780664572,QIV2ME_5wuYC,10.31931/fmbc-d-22-00009,local reference
"New microsatellite markers for Ellipse, Venustaconcha ellipsiformis (Bivalvia: Unionidae), with notes on optimal sample size and cross-species amplification",2021,bJfaIC0AAAAJ,13455711211088821718,Wp0gIr-vW9MC,10.1007/s11033-021-06292-2,local reference
"New records of freshwater mussels (Unionida, Unionidae and Mycetopodidae) from rivers, lakes, and lagoons in Honduras",2026,bJfaIC0AAAAJ,696658779248523206,ZeXyd9-uunAC,10.15560/22.2.224,local reference
"Patterns of genetic diversity and structure in Pressodonta viridis, Slippershell Mussel, in streams of the U.S. Midwest",2025,bJfaIC0AAAAJ,11630908016898770561,L8Ckcad2t8MC,10.1038/s41437-025-00807-4,local reference
Potential impacts of emerald ash borer and adaptation strategies on wildlife communities in black ash wetlands,2022,3BR-ipgAAAAJ,8757848945035499629,ufrVoPGSRksC,10.1002/eap.2567,local reference
Making the connection: combining habitat suitability and landscape connectivity to understand species distribution in an agricultural landscape,2021,3BR-ipgAAAAJ,4871601730068569875,W7OEmFMy1HYC,10.1007/s10980-021-01295-7,local reference
Larval development and survival of pond-breeding anurans in an agricultural landscape impacted more by phytoplankton than surrounding habitat,2021,3BR-ipgAAAAJ,5600322179003650297,YsMSGLbcyi4C,10.1371/journal.pone.0255058,local reference
"Hotspots, Population Turnover and Long‐Term Data: Ecological Insights From a Short‐Lived Frog",2025,3BR-ipgAAAAJ,319475015865954408,LkGwnXOMwfcC,10.1002/ece3.72569,local reference
Identification of predation events in wild fish using novel acoustic transmitters,2020,wA--GIEAAAAJ,8232462247076249394,8k81kl-MbHgC,10.1186/s40317-020-00215-x,local reference
Sequence analysis and acoustic tracking of individual lake sturgeon identify multiple patterns of river–lake habitat use,2019,wA--GIEAAAAJ,746491137593858286,hqOjcs7Dif8C,10.1002/ecs2.2983,local reference
Performance of acoustic telemetry in relation to submerged aquatic vegetation in a nearshore freshwater habitat,2021,wA--GIEAAAAJ,2841227865210832435,3fE2CSJIrl8C,10.1071/mf20245,local reference
Assessing trophic position quantification methods for three piscivorous freshwater fish using stable isotopes and stomach contents,2020,wA--GIEAAAAJ,17949686820256569140,0EnyYjriUFMC,10.1016/j.jglr.2020.03.017,local reference
Lake sturgeon (Acipenser fulvescens) annual adult survival estimated from acoustic telemetry,2021,wA--GIEAAAAJ,14414660130626887796,_kc_bZDykSQC,10.1016/j.jglr.2021.08.007,local reference
"Comparisons among three diet analyses demonstrate multiple patterns in the estimated adult diet of a freshwater piscivore, Salvelinus namaycush",2021,wA--GIEAAAAJ,1734312982985595891,KlAtU1dfN6UC,10.1016/j.ecolind.2021.107728,local reference
Space use of juvenile and subadult yellow perch (Perca flavescens) in the Detroit River using acoustic telemetry: incorporating variable detection ranges in …,2022,wA--GIEAAAAJ,13122229751712150020,Zph67rFs4hoC,10.1139/cjfas-2020-0425,local reference
"Centering transgender and gender non-conforming experience, access, & safety in ecological fieldwork",2023,WLwHjOIAAAAJ,14567802559651710417,Zph67rFs4hoC,10.1093/icb/icad017,local reference
Short-term stress testing predicts subsequent natural bleaching variation,2025,WLwHjOIAAAAJ,9386053222347565002,-f6ydRqryjwC,10.1007/s00338-024-02608-3,local reference
Building a queer- and trans-inclusive microbiology conference,2023,WLwHjOIAAAAJ,12662258913504780051,aqlVkmm33-oC,10.1128/msystems.00433-23,local reference
"Larval thermal conditioning does not improve post-settlement thermal tolerance in the dominant reef-building coral, Montipora capitata",2022,WLwHjOIAAAAJ,2406697915139502525,0EnyYjriUFMC,10.1007/s00338-022-02234-x,local reference
Intergenerational metabolomic signatures of bleaching resistance in corals,2025,WLwHjOIAAAAJ,8360028952294871034,iH-uZ7U-co4C,10.1038/s41467-025-61102-8,local reference
Single-polyp metabolomics reveals biochemical structuring of the coral holobiont at multiple scales,2023,WLwHjOIAAAAJ,14366261112932028889,M3ejUd6NZC8C,10.1038/s42003-023-05342-8,Crossref title lookup
Queer-and trans-inclusive faculty hiring—A call for change,2024,WLwHjOIAAAAJ,14277175934257386073,hC7cP41nSMkC,10.1371/journal.pbio.3002919,local reference
"Light-driven phenotypic plasticity in the depth-generalist coral, Pavona varians",2025,WLwHjOIAAAAJ,11045317886050462342,bEWYMUwI8FkC,10.1371/journal.pone.0326069,local reference
Running a queer-and trans-inclusive faculty hiring process,2024,WLwHjOIAAAAJ,12128719867531210157,mVmsd5A6BfQC,10.32942/x2j310,Crossref title lookup
Minimally Invasive Coral Biopsy Technique for In-Situ Microbiome and Metabolome Sampling,2025,WLwHjOIAAAAJ,NA,k_IJM867U9cC,10.17504/protocols.io.eq2ly431mlx9/v1,local reference
Transgenerational metabolomic signatures of bleaching resistance in corals,2024,WLwHjOIAAAAJ,NA,ZeXyd9-uunAC,10.21203/rs.3.rs-4926721/v1,Crossref title lookup
"Fish fauna of the río San Pedro and río La Pasión, Usumacinta river basin, Guatemala",2024,h34C5hydhJYC,6238787076986669375,-f6ydRqryjwC,10.1590/1676-0611-bn-2023-1481,local reference
Opportunities to better integrate inland fish and fisheries in multilateral environmental agreements,2025,h34C5hydhJYC,6190531826078327483,TQgYirikUcIC,10.1016/j.envsci.2025.104089,local reference
What determines trophic niche breadth? A global analysis of freshwater fishes using isospaces,2026,h34C5hydhJYC,6265667874858691649,mB3voiENLucC,10.1007/s11160-025-10023-2,local reference
Evidence charts the future of freshwater biodiversity conservation,2026,h34C5hydhJYC,NA,iH-uZ7U-co4C,10.1071/mf26113,local reference
"Eight decades later: Dajaus monticola (Actinopterygii: Mugilidae) resurfaces in the lower Choluteca River, Honduras",2026,h34C5hydhJYC,NA,4JMBOYKVnBMC,10.11646/zootaxa.5853.3.12,local reference
Peces de aguas continentales de Guatemala: Una revisión contemporánea,2023,h34C5hydhJYC,NA,qUcmZB5y_30C,NA,NA
