Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"Exploring the role of inland fisheries area-based management in conserving freshwater biodiversity","https://openknowledge.fao.org/handle/20.500.14283/cd4881en","https://openknowledge.fao.org/handle/20.500.14283/cd4881en","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","296","326","2-s2.0-85128574084","Societal Values of Inland Fishes","2022","2"

"Decent Work in Nature-based Solutions - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/decent-work-in-nature-based-solutions/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2021","2021-08-17","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","280","86","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"Global Biodiversity Outlook 5","https://soer.environment.gov.za/soer/UploadLibraryImages/UploadDocuments/070222135539_Global%20biodiversity%20outlook%205%20report.pdf","https://soer.environment.gov.za/soer/UploadLibraryImages/UploadDocuments/070222135539_Global%20biodiversity%20outlook%205%20report.pdf","2020","2020-12-10","Government of South Africa","South Africa","Government","274","327","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Biophysical and ecological overview of the Tuvaijuittuq area / by Joannie Charette, Humfrey Melling, Steve Duerksen, Michael Johnson, Kathleen Dawson, Catherine Brandt, Richard Remnant and Christine Michel.: Fs97-6/3408E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.892754/publication.html","https://publications.gc.ca/collections/collection_2021/mpo-dfo/Fs97-6-3408-eng.pdf","2020","2020-01-01","Government of Canada","Canada","Government","269","269","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Thinking the future of food safety. A foresight report - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/thinking-the-future-of-food-safety-a-foresight-report/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2022","2022-04-29","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","250","86","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"Ecological status and trends of the Upper Mississippi and Illinois Rivers","https://pubs.usgs.gov/of/2022/1039/ofr20221039.pdf","https://pubs.usgs.gov/of/2022/1039/ofr20221039.pdf","2022","2022-06-22","United States Geological Survey","United States","Government","234","317","2-s2.0-85034226144","Does aquatic invasive species removal benefit native fish? The response of gizzard shad (Dorosoma cepedianum) to commercial harvest of bighead carp (Hypophthalmichthys nobilis) and silver carp (H. molitrix)","2018","1"

"Potential ecological monitoring indicators and strategies for the Anguniaqvia niqiqyuam Marine Protected Area and a synopsis of available information / Ashley Ehrman, Lisa Loseto, Monika Pućko, Humfrey Melling, Cristine Michel, Jim Reist, Darcy McNicholl, and Karen Dunmall.: Fs70-5/2022-036E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.911470/publication.html","https://publications.gc.ca/collections/collection_2023/mpo-dfo/fs70-5/Fs70-5-2022-036-eng.pdf","2022","2022-06-01","Government of Canada","Canada","Government","227","227","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"IPBES Invasive Alien Species Assessment: Full report","https://zenodo.org/records/11629357","https://zenodo.org/records/11629357/files/2.%20Supplementary%20materials_IPBES%20IAS%20Assessment.pdf","2024","2024-02-23","IPBES","Intergovernmental","Intergovernmental Organisation","214","474","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"10 Must-Knows aus der Biodiversitätsforschung 2024","https://publications.pik-potsdam.de/pubman/item/item_29763_6","https://publications.pik-potsdam.de/pubman/item/item_29763_6/component/file_29792/29763oa.pdf","2024","2024-03-22","Potsdam-Institut für Klimafolgenforschung (PIK)","Germany","Think Tank","209","217","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"10 Must Knows from Biodiversity Science 2024","https://publications.pik-potsdam.de/pubman/item/item_29765_6","https://publications.pik-potsdam.de/pubman/item/item_29765_6/component/file_29793/29765oa.pdf","2024","2024-03-22","Potsdam-Institut für Klimafolgenforschung (PIK)","Germany","Think Tank","207","212","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Designing and managing protected and conserved areas to support inland water ecosystems and biodiversity","https://portals.iucn.org/library/node/51774","https://portals.iucn.org/library/sites/library/files/documents/PATRS-008-En.pdf","2024","2024-01-01","International Union for Conservation of Nature","France","Think Tank","184","379","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Ecological and biophysical overview of the Southampton Island Ecologically and Biologically Significant Area in support of the identification of an area of interest / T.N. Loewen, C.A. Hornby, M. Johnson, C. Chambers, K. Dawson, D. MacDonell, W. Bernhardt, R. Gnanapragasam, M. Pierrejean and E. Choy.: Fs70-5/2020-032E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.890957/publication.html","http://publications.gc.ca/collections/collection_2020/mpo-dfo/fs70-5/Fs70-5-2020-032-eng.pdf","2020","2020-01-01","Government of Canada","Canada","Government","177","177","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Approaches for assessing and monitoring representation, replication, and connectivity in marine conservation networks / Arieanna C. Balbar, Remi M. Daigle, Susan G. Heaslip, Nicholas W. Jeffery, Beatrice Proudfoot, Carolyn K. Robb, Emily Rubidge, Ryan Stanley.: Fs70-5/2020-050E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.893282/publication.html","http://publications.gc.ca/collections/collection_2020/mpo-dfo/fs70-5/Fs70-5-2020-050-eng.pdf","2020","2020-01-01","Government of Canada","Canada","Government","172","172","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"Digital innovation in citizen science to enhance water quality monitoring in developing countries","https://hdl.handle.net/10568/138210","https://hdl.handle.net/10568/138210","2024","2024-01-20","CGIAR","France","Think Tank","166","558","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Insekten in Österreich.","https://www.umweltbundesamt.at/studien-reports/publikationsdetail?pub_id=2348&cHash=501e347c2c242e50f72458af50d56aa1","https://www.umweltbundesamt.at/fileadmin/site/publikationen/rep0739.pdf","2020","2020-07-14","Umwelt Bundesamt","Austria","Government","152","268","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"The use of eDNA and DNA-based methods to assess and monitor alien and doorknocker species","https://kudos.dfo.no/dokument/5fd9e04c-5635-4e1f-874b-4521fb855855","https://kudos.dfo.no/dokument/5fd9e04c-5635-4e1f-874b-4521fb855855/filer/e1a916e8-e604-44f0-8486-3f6d2925575f.pdf","2023","2023-01-01","Kunnskapsdokumenter i offentlig sektor (KUDOS)","Norway","Government","151","366","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"The use of eDNA and DNA-based methods to assess and monitor alien and doorknocker species","https://kudos.dfo.no/dokument/5fd9e04c-5635-4e1f-874b-4521fb855855","https://kudos.dfo.no/dokument/5fd9e04c-5635-4e1f-874b-4521fb855855/filer/e1a916e8-e604-44f0-8486-3f6d2925575f.pdf","2023","2023-01-01","Kunnskapsdokumenter i offentlig sektor (KUDOS)","Norway","Government","151","366","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"A review of governance and tenure in inland capture fisheries and aquaculture systems of India","https://openknowledge.fao.org/handle/20.500.14283/cb8615en","https://openknowledge.fao.org/handle/20.500.14283/cb8615en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","145","145","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Fifth National Cimate Assessment Ch. 21 Northeast","https://legislature.vermont.gov/Documents/2024/WorkGroups/House%20Environment/Bills/S.259/Witness%20Testimony/S.259~Ben%20Edgerly%20Walsh~Northeast%20-%20Chapter%2021~4-17-2024.pdf","https://legislature.vermont.gov/Documents/2024/WorkGroups/House%20Environment/Bills/S.259/Witness%20Testimony/S.259~Ben%20Edgerly%20Walsh~Northeast%20-%20Chapter%2021~4-17-2024.pdf","2024","2024-03-08","State of Vermont","United States","Government","140","293","2-s2.0-85090437477","Climate and season are associated with prevalence and distribution of trans-hemispheric blue crab reovirus (Callinectes sapidus reovirus 1)","2020","1"

"Metoder for å vurdere følsomheten til forvaltningsrelevante bunnarter overfor akvakulturaktiviteter - VDWS Transition – et FHF prosjekt","https://nva.sikt.no/registration/019d246ba2df-c3603957-f45a-4c74-97dd-0e14fdf9696e","https://api.nva.unit.no/publication/file/019ed9e5e6e1-2a812dbb-1844-4332-bc9b-cec7c985ef58","2026","2026-03-25","Norwegian Institute for Nature Research","Norway","Think Tank","140","334","2-s2.0-85118485452","Symbiont shuffling induces differential DNA methylation responses to thermal stress in the coral Montastraea cavernosa","2022","1"

"Utilisations de l’ADN ­environnemental pour la surveillance et l’évaluation ­bio­logiques ­des ­écosystèmes ­aquatiques","https://www.bafu.admin.ch/dam/bafu/fr/dokumente/wasser/uw-umwelt-wissen/anwendung-von-edna-methoden.pdf.download.pdf/fr_BAFU_UW_2010_eDNA_bf.pdf","https://www.bafu.admin.ch/dam/bafu/fr/dokumente/wasser/uw-umwelt-wissen/anwendung-von-edna-methoden.pdf.download.pdf/fr_BAFU_UW_2010_eDNA_bf.pdf","2020","2020-11-11","Government of Switzerland","Switzerland","Government","133","304","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Utilisations de l’ADN ­environnemental pour la surveillance et l’évaluation ­bio­logiques ­des ­écosystèmes ­aquatiques","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/12/15/4d35910f-c669-43b2-9c7f-e2aa75fd26e9.pdf","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/12/15/4d35910f-c669-43b2-9c7f-e2aa75fd26e9.pdf","2020","2020-11-11","Government of Switzerland","Switzerland","Government","132","132","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Nutzung von Effektbasierten Monitoringmethoden zur besseren Bewertung der Wirkung von Schadstoffen auf die Gewässerökologie","https://www.umweltbundesamt.de/publikationen/nutzung-von-effektbasierten-monitoringmethoden-zur","https://www.umweltbundesamt.de/system/files/medien/11740/publikationen/2026-04/67_2026_Texte.pdf","2026","2026-04-30","Umweltbundesamt (UBA)","Germany","Government","127","295","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Environmental DNA applications in biomonitoring and bioassessment of aquatic ecosystems","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/09/30/271073dc-e185-426d-963e-1b5a7e9acd97.pdf","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/09/30/271073dc-e185-426d-963e-1b5a7e9acd97.pdf","2020","2020-11-10","Government of Switzerland","Switzerland","Government","127","127","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Becoming #GenerationRestoration: Ecosystem Restoration for People, Nature and Climate","https://wedocs.unep.org/20.500.11822/36251","https://wedocs.unep.org/bitstream/handle/20.500.11822/36251/ERPNC.pdf?sequence=3&isAllowed=y","2021","2021-06-02","United Nations Environment Programme","Intergovernmental","Intergovernmental Organisation","126","218","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Caltrans eDNA coho salmon final report","https://dot.ca.gov/-/media/dot-media/programs/research-innovation-system-information/documents/final-reports/5-task-3697-final-report-a11y.pdf","https://dot.ca.gov/-/media/dot-media/programs/research-innovation-system-information/documents/final-reports/5-task-3697-final-report-a11y.pdf","2024","2024-03-22","State of California","United States","Government","126","779","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Assessment of the fish populations beneficial use impairment in the Hamilton Harbour area of concern / by Jonathan D. Midwood, Sigal Balshine, Sarah Beech, Christine M. Boston, Erin Brown, Erin Budgell, Andrea Court, Melanie V. Croft-White, Jesse Gardner Costa, Colin Lake, Sarah M. Larocque, Hossein Mehdi, Alexandra Rebalka, David T. Reddick, Nicole A. Turner, Tys Theijsmeijer and Julie Vanden Byllaardt.: Fs97-6/3628E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.940818/publication.html","https://publications.gc.ca/collections/collection_2024/mpo-dfo/Fs97-6-3628-eng.pdf","2024","2024-01-01","Government of Canada","Canada","Government","120","423","2-s2.0-85121665320","Space use of juvenile and subadult yellow perch (Perca flavescens) in the Detroit River using acoustic telemetry: incorporating variable detection ranges in vegetated areas","2022","1"

"ELEVENTH (VIRTUAL) SESSION OF THE SCIENTIFIC ADVISORY GROUP (SAG) - Review of the Biological Data, the Stocks Spatial Distribution and the Ecological Connectivity between the Areas Beyond National Jurisdiction and the Exclusive Economic Zones in the WECAFC region","https://openknowledge.fao.org/handle/20.500.14283/cb9496en","https://openknowledge.fao.org/handle/20.500.14283/cb9496en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","119","120","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"DECIMOPRIMERA (VIRTUAL) REUNIÓN DEL GRUPO ASESOR CIENTÍFICO (GAC) - Examen de los Datos Biológicos, la Distribución Espacial de las Poblaciones y la Conectividad Ecológica entre las Zonas Situadas fuera de la Jurisdicción Nacional y las Zonas Económicas Exclusivas en la Región de la COPACO","https://openknowledge.fao.org/handle/20.500.14283/cb9496es","https://openknowledge.fao.org/handle/20.500.14283/cb9496es","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","119","122","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Données Biologiques, Répartition Géographique des stocks et Connectivité Écologique entre les Zones Hors Juridiction Nationale et les Zones Économiques Exclusives dans la Région de la COPACO","https://openknowledge.fao.org/handle/20.500.14283/cb9496fr","https://openknowledge.fao.org/handle/20.500.14283/cb9496fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","119","119","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"Anwendung von eDNA-Methoden in biologischen Untersuchungen und bei der biologischen Bewertung von aquatischen Ökosystemen","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/09/30/7e736d34-983b-4cc1-ad19-0741742198af.pdf","https://backend.bafu.admin.ch/fileservice/sdweb-docs-prod-bafuadminch-files/files/2025/09/30/7e736d34-983b-4cc1-ad19-0741742198af.pdf","2020","2020-11-19","Government of Switzerland","Switzerland","Government","119","119","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Smartphones for citizen science water quality monitoring in developing regions","https://hdl.handle.net/10568/151938","https://hdl.handle.net/10568/151938","2024","2024-08-31","CGIAR","France","Think Tank","113","263","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Proposals Submitted by Parties of Species for listing under the Annexes of the SPAW Protocol","https://wedocs.unep.org/20.500.11822/33567","https://wedocs.unep.org/bitstream/handle/20.500.11822/33567/WG38.INF7-fr.pdf?sequence=3&isAllowed=y","2020","2020-08-27","United Nations Environment Programme","Intergovernmental","Intergovernmental Organisation","107","147","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","1"

"SALMUS – Saving Our Northern Freshwater Pearl Mussel Populations","https://julkaisut.metsa.fi/en/publication/salmus-saving-our-northern-freshwater-pearl-mussel-populations/","https://julkaisut.metsa.fi/wp-content/uploads/sites/2/2023/09/a243_small.pdf","2023","2023-09-24","Metsähallitus","Finland","Government","104","301","2-s2.0-85130430554","A Future for the Inland Fish and Fisheries Hidden Within the Sustainable Development Goals","2022","2"
"SALMUS – Saving Our Northern Freshwater Pearl Mussel Populations","https://julkaisut.metsa.fi/en/publication/salmus-saving-our-northern-freshwater-pearl-mussel-populations/","https://julkaisut.metsa.fi/wp-content/uploads/sites/2/2023/09/a243_small.pdf","2023","2023-09-24","Metsähallitus","Finland","Government","104","301","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","2"

"Livelihoods-based restoration of inland aquatic ecosystems for poverty reduction, food and nutrition security and biodiversity conservation","https://openknowledge.fao.org/handle/20.500.14283/cd6200en","https://openknowledge.fao.org/handle/20.500.14283/cd6200en","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","102","196","2-s2.0-85130430554","A Future for the Inland Fish and Fisheries Hidden Within the Sustainable Development Goals","2022","1"

"Ecosystem restoration for people, nature and climate : becoming #GenerationRestoration","https://digitallibrary.un.org/record/3967245?ln=en","https://digitallibrary.un.org/record/3967245/files/ERPNC.pdf","2021","2021-01-01","United Nations","Intergovernmental","Intergovernmental Organisation","101","193","2-s2.0-85066446889","Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes","2019","1"

"Nature-based solutions and health","https://apps.who.int/iris/handle/10665/381437","https://iris.who.int/bitstream/handle/10665/381437/WHO-EURO-2025-12214-51986-79744-eng.pdf","2025","2025-05-15","World Health Organization","Intergovernmental","Intergovernmental Organisation","99","205","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"How does biodiversity contribute to Nature-based Solutions?","https://www.biodiversa.eu/2023/05/01/how-does-biodiversity-contribute-to-nature-based-solutions/","https://www.biodiversa.eu/wp-content/uploads/2023/05/D4.2-Desk-study-NBS.pdf","2023","2023-05-24","Biodiversa+","France","Government","99","307","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"CTX SSA report v2.1-Final.pdf","https://www.fws.gov/media/ctx-ssa-report-v21finalpdf","https://www.fws.gov/sites/default/files/documents/CTX%20SSA%20report%20v2.1_Final.pdf","2022","2022-09-01","U.S. Fish & Wildlife Service (USFWS)","United States","Government","97","200","2-s2.0-85068503021","A comprehensive approach uncovers hidden diversity in freshwater mussels (Bivalvia: Unionidae) with the description of a novel species","2020","1"

"Citizen science to support climate-ready management of united states fisheries","https://library.edf.org/AssetLink/rt4ch86ocgyo466wm5io038370et6w36.pdf","https://library.edf.org/AssetLink/rt4ch86ocgyo466wm5io038370et6w36.pdf","2024","2024-10-31","Environmental Defense Fund","United States","Think Tank","96","229","2-s2.0-85077163001","Great Lakes Fish Finder App; a tool for biologists, managers and education practitioners","2020","1"

"KINGDOM OF CAMBODIA Nation Religion King","https://fia.maff.gov.kh/storage/publications/01HYZCX24H4HHG7N2TS5J9XZEW.pdf","https://fia.maff.gov.kh/storage/publications/01HYZCX24H4HHG7N2TS5J9XZEW.pdf","2021","2021-03-28","Government of Cambodia","Cambodia","Government","94","100","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","2"
"KINGDOM OF CAMBODIA Nation Religion King","https://fia.maff.gov.kh/storage/publications/01HYZCX24H4HHG7N2TS5J9XZEW.pdf","https://fia.maff.gov.kh/storage/publications/01HYZCX24H4HHG7N2TS5J9XZEW.pdf","2021","2021-03-28","Government of Cambodia","Cambodia","Government","94","100","2-s2.0-84956883483","New records of the Japanese seahorse Hippocampus mohnikei in Southeast Asia lead to updates in range, habitat and threats","2016","2"

"CITES CoP20: VKM vurderer endringer i internasjonale artslister før globalt toppmøte","https://vkm.no/risikovurderinger/allevurderinger/citescop20vkmvurdererendringeriinternasjonaleartslisterforglobalttoppmote.4.4600acee199c8dc392b77f.html","https://vkm.no/download/18.4600acee199c8dc392b9fa/1760017861653/Assessment%20of%20listing%20proposals%20submitted%20for%20CITES%20CoP20.pdf","2025","2025-10-10","Norwegian Scientific Committee for Food and Environment","Norway","Government","91","261","2-s2.0-105000489237","Trafficking of Galápagos iguanas as an example of a global problem: CITES permits, laundering and the role of transit countries in Europe and Africa","2025","1"

"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","6"
"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","6"
"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","6"
"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85111990891","Pulse recruitment and recovery of cayman islands nassau grouper (Epinephelus striatus) spawning aggregations revealed by in situ length-frequency data","2021","6"
"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","6"
"ONZIEME (VIRTUELLE) SESSION DU GROUPE SCIENTIFIQUE CONSULTATIF (GSC) - Plan régional de gestion de la pêche dans les agrégations de ponte: zoom sur le mérou rayé et le vivaneau sorbe (PRGPAP)","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","https://openknowledge.fao.org/handle/20.500.14283/cb9254fr","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","6"

"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85037042669","Historical processes and contemporary anthropogenic activities influence genetic population dynamics of Nassau grouper (Epinephelus striatus) within The Bahamas","2017","6"
"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85052829461","Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba","2019","6"
"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85082719184","RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish","2020","6"
"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85111990891","Pulse recruitment and recovery of cayman islands nassau grouper (Epinephelus striatus) spawning aggregations revealed by in situ length-frequency data","2021","6"
"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-85078100212","Recovery of critically endangered Nassau grouper (Epinephelus striatus) in the Cayman Islands following targeted conservation actions","2020","6"
"WECAFC - EIGHTEENTH SESSION - Draft Regional Fish Spawning Aggregation Fishery Management Plan: Focus on Nassau Grouper and Mutton Snapper (FSAMP)","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","https://openknowledge.fao.org/handle/20.500.14283/cc0659en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","88","88","2-s2.0-84971229288","Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling","2016","6"

